ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60610,36,08/30/2020,09/05/2020,34,565,87,1448,971,12893,2488,33042.9,0.0,0.0,0,10,0.0,25.6,39019,60610-2020-36,POINT (-87.63581 41.90455)
60610,37,09/06/2020,09/12/2020,36,601,92,1540.3,809,13702,2073,35116.2,0.1,0.0,0,10,0.0,25.6,39019,60610-2020-37,POINT (-87.63581 41.90455)
60610,38,09/13/2020,09/19/2020,51,652,131,1671,1214,14916,3111,38227.5,0.0,0.0,0,10,0.0,25.6,39019,60610-2020-38,POINT (-87.63581 41.90455)
60603,41,10/04/2020,10/10/2020,0,14,0,1192.5,22,497,1874,42333.9,0.0,0.0,0,0,0.0,0.0,1174,60603-2020-41,POINT (-87.625473 41.880112)
60603,42,10/11/2020,10/17/2020,2,16,170,1362.9,37,534,3152,45485.5,0.0,0.0,0,0,0.0,0.0,1174,60603-2020-42,POINT (-87.625473 41.880112)
60603,52,12/20/2020,12/26/2020,5,45,426,3833,48,1070,4089,91141.4,0.1,0.0,0,0,0.0,0.0,1174,60603-2020-52,POINT (-87.625473 41.880112)
60612,12,03/15/2020,03/21/2020,18,18,52,52.5,98,110,286,320.6,0.2,0.1,0,0,0.0,0.0,34311,60612-2020-12,POINT (-87.687011 41.88004)
60601,25,06/19/2022,06/25/2022,38,4749,259,32361.2,342,96348,2330,656545.1,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-25,POINT (-87.622844 41.886262)
60666,50,12/12/2021,12/18/2021,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-50,POINT (-87.896371 41.979511)
60666,24,06/12/2022,06/18/2022,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-24,POINT (-87.896371 41.979511)
60666,48,11/28/2021,12/04/2021,1,6,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-48,POINT (-87.896371 41.979511)
60601,18,05/01/2022,05/07/2022,50,4369,341,29771.7,527,93005,3591,633764.9,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-18,POINT (-87.622844 41.886262)
60601,20,05/15/2022,05/21/2022,72,4511,491,30739.4,502,94065,3421,640988.1,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-20,POINT (-87.622844 41.886262)
60601,21,05/22/2022,05/28/2022,59,4570,402,31141.4,546,94611,3721,644708.7,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-21,POINT (-87.622844 41.886262)
60603,53,12/27/2020,01/02/2021,3,48,256,4088.6,45,1115,3833,94974.4,0.0,0.0,0,0,0.0,0.0,1174,60603-2020-53,POINT (-87.625473 41.880112)
60603,1,01/03/2021,01/09/2021,4,52,341,4429.3,80,1195,6814,101788.8,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-1,POINT (-87.625473 41.880112)
60601,24,06/12/2022,06/18/2022,34,4711,232,32102.2,354,96006,2412,654214.7,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-24,POINT (-87.622844 41.886262)
60602,10,03/06/2022,03/12/2022,0,330,0,26527.3,136,9839,10932,790916.4,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-10,POINT (-87.628309 41.883136)
60602,19,05/08/2022,05/14/2022,3,364,241,29260.5,95,10710,7637,860932.5,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-19,POINT (-87.628309 41.883136)
60603,10,03/07/2021,03/13/2021,2,67,170,5707,74,1938,6303,165076.7,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-10,POINT (-87.625473 41.880112)
60603,11,03/14/2021,03/20/2021,0,67,0,5707,101,2039,8603,173679.7,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-11,POINT (-87.625473 41.880112)
60603,13,03/28/2021,04/03/2021,0,71,0,6047.7,80,2192,6814,186712.1,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-13,POINT (-87.625473 41.880112)
60603,42,10/17/2021,10/23/2021,0,93,0,7921.6,167,5113,14225,435519.6,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-42,POINT (-87.625473 41.880112)
60603,13,03/27/2022,04/02/2022,1,266,85,22657.6,85,10039,7240,855110.7,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-13,POINT (-87.625473 41.880112)
60603,2,01/09/2022,01/15/2022,18,241,1533,20528.1,392,8335,33390,709965.9,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-2,POINT (-87.625473 41.880112)
60603,20,05/15/2022,05/21/2022,13,313,1107,26661,86,10554,7325,898977.9,0.2,0.0,0,0,0.0,0.0,1174,60603-2022-20,POINT (-87.625473 41.880112)
60603,21,05/22/2022,05/28/2022,9,322,767,27427.6,105,10659,8944,907921.6,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-21,POINT (-87.625473 41.880112)
60603,25,06/19/2022,06/25/2022,3,337,256,28705.3,42,10874,3578,926235.1,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-25,POINT (-87.625473 41.880112)
60604,42,10/17/2021,10/23/2021,2,128,256,16368.3,191,8675,24425,1109335,0.0,0.0,0,0,0.0,0.0,782,60604-2021-42,POINT (-87.629029 41.878153)
60604,43,10/24/2021,10/30/2021,1,129,128,16496.2,188,8863,24041,1133376,0.0,0.0,0,0,0.0,0.0,782,60604-2021-43,POINT (-87.629029 41.878153)
60604,16,04/18/2021,04/24/2021,1,104,128,13299.2,231,3072,29540,392838.9,0.0,0.0,0,0,0.0,0.0,782,60604-2021-16,POINT (-87.629029 41.878153)
60604,17,04/25/2021,05/01/2021,5,109,639,13938.6,223,3295,28517,421355.5,0.0,0.0,0,0,0.0,0.0,782,60604-2021-17,POINT (-87.629029 41.878153)
60604,18,05/02/2021,05/08/2021,1,110,128,14066.5,239,3534,30563,451918.2,0.0,0.0,0,0,0.0,0.0,782,60604-2021-18,POINT (-87.629029 41.878153)
60604,19,05/09/2021,05/15/2021,0,110,0,14066.5,235,3769,30051,481969.3,0.0,0.0,0,0,0.0,0.0,782,60604-2021-19,POINT (-87.629029 41.878153)
60604,20,05/16/2021,05/22/2021,0,110,0,14066.5,238,4007,30435,512404.1,0.0,0.0,0,0,0.0,0.0,782,60604-2021-20,POINT (-87.629029 41.878153)
60604,21,05/23/2021,05/29/2021,0,110,0,14066.5,225,4232,28772,541176.5,0.0,0.0,0,0,0.0,0.0,782,60604-2021-21,POINT (-87.629029 41.878153)
60603,14,04/04/2021,04/10/2021,2,73,170,6218.1,81,2273,6900,193611.6,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-14,POINT (-87.625473 41.880112)
60604,29,07/18/2021,07/24/2021,0,112,0,14322.3,208,5627,26598,719565.2,0.0,0.0,0,0,0.0,0.0,782,60604-2021-29,POINT (-87.629029 41.878153)
60604,30,07/25/2021,07/31/2021,0,112,0,14322.3,216,5843,27622,747186.7,0.0,0.0,0,0,0.0,0.0,782,60604-2021-30,POINT (-87.629029 41.878153)
60602,18,05/01/2022,05/07/2022,5,361,402,29019.3,84,10615,6752,853295.8,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-18,POINT (-87.628309 41.883136)
60602,20,05/15/2022,05/21/2022,7,371,563,29823.2,87,10797,6994,867926,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-20,POINT (-87.628309 41.883136)
60604,31,08/01/2021,08/07/2021,0,112,0,14322.3,235,6078,30051,777237.9,0.0,0.0,0,0,0.0,0.0,782,60604-2021-31,POINT (-87.629029 41.878153)
60604,32,08/08/2021,08/14/2021,4,116,512,14833.8,357,6435,45652,822890,0.0,0.0,0,0,0.0,0.0,782,60604-2021-32,POINT (-87.629029 41.878153)
60604,8,02/21/2021,02/27/2021,1,90,128,11509,66,1690,8440,216112.5,0.0,0.1,0,0,0.0,0.0,782,60604-2021-8,POINT (-87.629029 41.878153)
60604,9,02/28/2021,03/06/2021,0,90,0,11509,68,1758,8696,224808.2,0.0,0.1,0,0,0.0,0.0,782,60604-2021-9,POINT (-87.629029 41.878153)
60603,15,04/11/2021,04/17/2021,2,75,170,6388.4,105,2378,8944,202555.4,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-15,POINT (-87.625473 41.880112)
60603,16,04/18/2021,04/24/2021,1,76,85,6473.6,89,2467,7581,210136.3,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-16,POINT (-87.625473 41.880112)
60602,8,02/20/2022,02/26/2022,0,330,0,26527.3,146,9563,11736,768729.9,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-8,POINT (-87.628309 41.883136)
60603,17,04/25/2021,05/01/2021,0,76,0,6473.6,90,2557,7666,217802.4,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-17,POINT (-87.625473 41.880112)
60603,10,03/06/2022,03/12/2022,0,259,0,22061.3,122,9683,10392,824787.1,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-10,POINT (-87.625473 41.880112)
60666,47,11/21/2021,11/27/2021,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-47,POINT (-87.896371 41.979511)
60603,23,06/05/2022,06/11/2022,5,332,426,28279.4,64,10796,5451,919591.1,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-23,POINT (-87.625473 41.880112)
60603,18,05/02/2021,05/08/2021,1,77,85,6558.8,88,2645,7496,225298.1,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-18,POINT (-87.625473 41.880112)
60603,19,05/09/2021,05/15/2021,1,78,85,6644,75,2720,6388,231686.5,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-19,POINT (-87.625473 41.880112)
60603,2,01/10/2021,01/16/2021,5,57,426,4855.2,91,1286,7751,109540,0.1,0.0,0,0,0.0,0.0,1174,60603-2021-2,POINT (-87.625473 41.880112)
60613,47,11/15/2020,11/21/2020,182,2004,363,3999,3478,37646,6940,75122.2,0.1,0.1,0,33,0.0,65.9,50113,60613-2020-47,POINT (-87.661343 41.953742)
60603,7,02/13/2022,02/19/2022,3,258,256,21976.1,156,9254,13288,788245.3,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-7,POINT (-87.625473 41.880112)
60603,20,05/16/2021,05/22/2021,1,79,85,6729.1,68,2788,5792,237478.7,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-20,POINT (-87.625473 41.880112)
60604,44,10/31/2021,11/06/2021,1,130,128,16624,180,9043,23018,1156394,0.0,0.0,0,0,0.0,0.0,782,60604-2021-44,POINT (-87.629029 41.878153)
60604,50,12/12/2021,12/18/2021,21,160,2685,20460.4,230,9978,29412,1275959,0.1,0.0,0,0,0.0,0.0,782,60604-2021-50,POINT (-87.629029 41.878153)
60604,52,12/26/2021,01/01/2022,45,234,5754,29923.3,207,10452,26471,1336573,0.2,0.0,0,0,0.0,0.0,782,60604-2021-52,POINT (-87.629029 41.878153)
60613,48,11/22/2020,11/28/2020,127,2131,253,4252.4,2430,40076,4849,79971.3,0.1,0.1,0,33,0.0,65.9,50113,60613-2020-48,POINT (-87.661343 41.953742)
60603,23,06/06/2021,06/12/2021,0,80,0,6814.3,44,2936,3748,250085.2,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-23,POINT (-87.625473 41.880112)
60603,24,06/13/2021,06/19/2021,0,80,0,6814.3,41,2977,3492,253577.5,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-24,POINT (-87.625473 41.880112)
60603,25,06/20/2021,06/26/2021,0,80,0,6814.3,38,3015,3237,256814.3,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-25,POINT (-87.625473 41.880112)
60603,29,07/18/2021,07/24/2021,0,80,0,6814.3,101,3246,8603,276490.6,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-29,POINT (-87.625473 41.880112)
60603,3,01/17/2021,01/23/2021,0,57,0,4855.2,78,1364,6644,116184,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-3,POINT (-87.625473 41.880112)
60603,33,08/15/2021,08/21/2021,3,86,256,7325.4,110,3767,9370,320868.8,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-33,POINT (-87.625473 41.880112)
60603,34,08/22/2021,08/28/2021,1,87,85,7410.6,142,3909,12095,332964.2,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-34,POINT (-87.625473 41.880112)
60603,35,08/29/2021,09/04/2021,1,88,85,7495.7,166,4075,14140,347103.9,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-35,POINT (-87.625473 41.880112)
60603,36,09/05/2021,09/11/2021,0,88,0,7495.7,164,4239,13969,361073.3,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-36,POINT (-87.625473 41.880112)
60603,8,02/21/2021,02/27/2021,0,64,0,5451.4,74,1772,6303,150937,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-8,POINT (-87.625473 41.880112)
60602,42,10/17/2021,10/23/2021,0,128,0,10289.4,150,5267,12058,423392.3,0.0,0.0,0,3,0.0,241.2,1244,60602-2021-42,POINT (-87.628309 41.883136)
60602,46,11/14/2021,11/20/2021,6,141,482,11334.4,326,6418,26206,515916.4,0.0,0.0,0,3,0.0,241.2,1244,60602-2021-46,POINT (-87.628309 41.883136)
60603,9,02/28/2021,03/06/2021,1,65,85,5536.6,92,1864,7836,158773.4,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-9,POINT (-87.625473 41.880112)
60604,19,05/03/2020,05/09/2020,2,12,256,1534.5,15,60,1918,7672.6,0.2,0.2,0,0,0.0,0.0,782,60604-2020-19,POINT (-87.629029 41.878153)
60604,20,05/10/2020,05/16/2020,3,15,384,1918.2,16,76,2046,9718.7,0.3,0.2,0,0,0.0,0.0,782,60604-2020-20,POINT (-87.629029 41.878153)
60604,21,05/17/2020,05/23/2020,3,18,384,2301.8,16,92,2046,11764.7,0.2,0.2,0,0,0.0,0.0,782,60604-2020-21,POINT (-87.629029 41.878153)
60603,17,04/24/2022,04/30/2022,7,284,596,24190.8,79,10307,6729,877938.7,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-17,POINT (-87.625473 41.880112)
60613,11,03/14/2021,03/20/2021,59,3406,118,6796.6,2186,75068,4362,149797.5,0.0,0.0,0,43,0.0,85.8,50113,60613-2021-11,POINT (-87.661343 41.953742)
60603,18,05/01/2022,05/07/2022,4,288,341,24531.5,75,10382,6388,884327.1,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-18,POINT (-87.625473 41.880112)
60603,6,02/06/2022,02/12/2022,2,255,170,21720.6,193,9098,16440,774957.4,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-6,POINT (-87.625473 41.880112)
60604,10,03/06/2022,03/12/2022,1,333,128,42583.1,121,12473,15473,1595013,0.0,0.0,0,0,0.0,0.0,782,60604-2022-10,POINT (-87.629029 41.878153)
60604,14,04/03/2022,04/09/2022,3,341,384,43606.1,97,12906,12404,1650384,0.1,0.0,0,0,0.0,0.0,782,60604-2022-14,POINT (-87.629029 41.878153)
60604,15,04/10/2022,04/16/2022,8,349,1023,44629.2,89,12995,11381,1661765,0.1,0.0,0,0,0.0,0.0,782,60604-2022-15,POINT (-87.629029 41.878153)
60604,20,05/15/2022,05/21/2022,10,384,1279,49104.9,104,13477,13299,1723402,0.1,0.0,0,0,0.0,0.0,782,60604-2022-20,POINT (-87.629029 41.878153)
60604,21,05/22/2022,05/28/2022,3,387,384,49488.5,85,13562,10870,1734271,0.0,0.0,0,0,0.0,0.0,782,60604-2022-21,POINT (-87.629029 41.878153)
60604,23,06/05/2022,06/11/2022,6,403,767,51534.5,173,13839,22123,1769693,0.0,0.0,0,0,0.0,0.0,782,60604-2022-23,POINT (-87.629029 41.878153)
60605,52,12/20/2020,12/26/2020,42,1359,153,4938.4,1207,25999,4386,94476.5,0.0,0.1,1,8,3.6,29.1,27519,60605-2020-52,POINT (-87.623449 41.867824)
60605,20,05/16/2021,05/22/2021,5,1968,18,7151.4,785,47391,2853,172211.9,0.0,0.0,0,11,0.0,40.0,27519,60605-2021-20,POINT (-87.623449 41.867824)
60605,25,06/19/2022,06/25/2022,75,6137,272,22301,517,121119,1879,440128.6,0.2,0.1,0,15,0.0,54.5,27519,60605-2022-25,POINT (-87.623449 41.867824)
60606,24,06/07/2020,06/13/2020,0,27,0,870.7,80,799,2580,25765.9,0.0,0.1,0,0,0.0,0.0,3101,60606-2020-24,POINT (-87.63676 41.882634)
60606,13,03/28/2021,04/03/2021,3,289,97,9319.6,228,7804,7352,251660.8,0.0,0.1,0,3,0.0,96.7,3101,60606-2021-13,POINT (-87.63676 41.882634)
60606,14,04/04/2021,04/10/2021,5,294,161,9480.8,245,8049,7901,259561.4,0.0,0.1,0,3,0.0,96.7,3101,60606-2021-14,POINT (-87.63676 41.882634)
60606,46,11/14/2021,11/20/2021,12,437,387,14092.2,458,19609,14769,632344.4,0.0,0.0,0,4,0.0,129.0,3101,60606-2021-46,POINT (-87.63676 41.882634)
60606,18,05/01/2022,05/07/2022,16,890,516,28700.4,291,28004,9384,903063.5,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-18,POINT (-87.63676 41.882634)
60606,19,05/08/2022,05/14/2022,17,907,548,29248.6,311,28315,10029,913092.6,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-19,POINT (-87.63676 41.882634)
60606,20,05/15/2022,05/21/2022,8,915,258,29506.6,258,28573,8320,921412.4,0.0,0.0,0,9,0.0,290.2,3101,60606-2022-20,POINT (-87.63676 41.882634)
60606,21,05/22/2022,05/28/2022,10,925,322,29829.1,271,28844,8739,930151.6,0.0,0.0,0,9,0.0,290.2,3101,60606-2022-21,POINT (-87.63676 41.882634)
60606,23,06/05/2022,06/11/2022,14,954,452,30764.3,242,29374,7804,947242.8,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-23,POINT (-87.63676 41.882634)
60602,47,11/21/2021,11/27/2021,3,144,241,11575.6,168,6586,13505,529421.2,0.0,0.0,0,3,0.0,241.2,1244,60602-2021-47,POINT (-87.628309 41.883136)
60607,46,11/14/2021,11/20/2021,42,3354,142,11334.5,2272,104060,7678,351661,0.0,0.0,1,12,3.4,40.6,29591,60607-2021-46,POINT (-87.652727 41.876104)
60607,47,11/21/2021,11/27/2021,38,3392,128,11462.9,1842,105902,6225,357885.8,0.0,0.0,0,12,0.0,40.6,29591,60607-2021-47,POINT (-87.652727 41.876104)
60602,48,11/28/2021,12/04/2021,4,148,322,11897.1,379,6965,30466,559887.5,0.0,0.0,0,3,0.0,241.2,1244,60602-2021-48,POINT (-87.628309 41.883136)
60602,5,01/31/2021,02/06/2021,1,86,80,6913.2,47,1806,3778,145176.8,0.0,0.1,0,1,0.0,80.4,1244,60602-2021-5,POINT (-87.628309 41.883136)
60606,24,06/12/2022,06/18/2022,12,966,387,31151.2,99,29473,3192,950435.3,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-24,POINT (-87.63676 41.882634)
60606,25,06/19/2022,06/25/2022,12,978,387,31538.2,98,29571,3160,953595.6,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-25,POINT (-87.63676 41.882634)
60606,6,02/06/2022,02/12/2022,1,816,32,26314.1,329,24620,10610,793937.4,0.0,0.0,1,8,32.2,258.0,3101,60606-2022-6,POINT (-87.63676 41.882634)
60606,7,02/13/2022,02/19/2022,5,821,161,26475.3,335,24955,10803,804740.4,0.0,0.0,1,9,32.2,290.2,3101,60606-2022-7,POINT (-87.63676 41.882634)
60606,8,02/20/2022,02/26/2022,3,824,97,26572.1,250,25205,8062,812802.3,0.0,0.0,0,9,0.0,290.2,3101,60606-2022-8,POINT (-87.63676 41.882634)
60607,48,11/28/2021,12/04/2021,88,3480,297,11760.3,2471,108373,8350,366236.4,0.0,0.0,0,12,0.0,40.6,29591,60607-2021-48,POINT (-87.652727 41.876104)
60607,38,09/13/2020,09/19/2020,26,701,88,2369,848,11171,2866,37751.3,0.0,0.0,0,4,0.0,13.5,29591,60607-2020-38,POINT (-87.652727 41.876104)
60607,39,09/20/2020,09/26/2020,39,740,132,2500.8,1311,12482,4430,42181.7,0.0,0.0,0,4,0.0,13.5,29591,60607-2020-39,POINT (-87.652727 41.876104)
60603,12,03/21/2021,03/27/2021,4,71,341,6047.7,73,2112,6218,179897.8,0.1,0.0,0,0,0.0,0.0,1174,60603-2021-12,POINT (-87.625473 41.880112)
60607,40,09/27/2020,10/03/2020,18,758,61,2561.6,1226,13708,4143,46324.9,0.0,0.0,0,4,0.0,13.5,29591,60607-2020-40,POINT (-87.652727 41.876104)
