,Zip Code,Year-Week,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location,Total Doses - Daily,1st Dose - Daily,Vaccine Series Completed - Daily,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Total Doses - Cumulative,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population
10,60604,2020-35,35,08/23/2020,08/29/2020,1.0,28.0,128.0,3580.6,29.0,400,3708,51150.9,0.2,0.1,0,0,0.0,0.0,782,60604-2020-35,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,60603,2020-38,38,09/13/2020,09/19/2020,0.0,14.0,0.0,1192.5,27.0,402,2300,34241.9,0.0,0.0,0,0,0.0,0.0,1174,60603-2020-38,POINT (-87.625473 41.880112),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,60604,2020-36,36,08/30/2020,09/05/2020,1.0,29.0,128.0,3708.4,25.0,425,3197,54347.8,0.1,0.1,0,0,0.0,0.0,782,60604-2020-36,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,60604,2020-37,37,09/06/2020,09/12/2020,0.0,29.0,0.0,3708.4,22.0,447,2813,57161.1,0.0,0.1,0,0,0.0,0.0,782,60604-2020-37,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,60603,2020-39,39,09/20/2020,09/26/2020,0.0,14.0,0.0,1192.5,38.0,440,3237,37478.7,0.0,0.0,0,0,0.0,0.0,1174,60603-2020-39,POINT (-87.625473 41.880112),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,60604,2020-38,38,09/13/2020,09/19/2020,0.0,29.0,0.0,3708.4,27.0,474,3453,60613.8,0.0,0.1,0,0,0.0,0.0,782,60604-2020-38,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,60604,2020-39,39,09/20/2020,09/26/2020,0.0,29.0,0.0,3708.4,22.0,496,2813,63427.1,0.0,0.1,0,0,0.0,0.0,782,60604-2020-39,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,60604,2020-40,40,09/27/2020,10/03/2020,0.0,29.0,0.0,3708.4,20.0,516,2558,65984.7,0.0,0.1,0,0,0.0,0.0,782,60604-2020-40,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,60603,2020-40,40,09/27/2020,10/03/2020,0.0,14.0,0.0,1192.5,35.0,475,2981,40460.0,0.0,0.0,0,0,0.0,0.0,1174,60603-2020-40,POINT (-87.625473 41.880112),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,60604,2020-41,41,10/04/2020,10/10/2020,3.0,32.0,384.0,4092.1,24.0,540,3069,69053.7,0.0,0.1,0,0,0.0,0.0,782,60604-2020-41,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,60604,2020-43,43,10/18/2020,10/24/2020,2.0,35.0,256.0,4475.7,28.0,620,3581,79283.9,0.0,0.1,0,0,0.0,0.0,782,60604-2020-43,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,60604,2020-44,44,10/25/2020,10/31/2020,6.0,41.0,767.0,5243.0,39.0,659,4987,84271.1,0.1,0.1,0,0,0.0,0.0,782,60604-2020-44,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,60604,2020-45,45,11/01/2020,11/07/2020,10.0,51.0,1279.0,6521.7,60.0,719,7673,91943.7,0.2,0.1,0,0,0.0,0.0,782,60604-2020-45,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,60604,2020-46,46,11/08/2020,11/14/2020,7.0,58.0,895.0,7416.9,58.0,777,7417,99360.6,0.2,0.1,0,0,0.0,0.0,782,60604-2020-46,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,60604,2020-47,47,11/15/2020,11/21/2020,8.0,66.0,1023.0,8439.9,82.0,859,10486,109846.5,0.1,0.1,0,0,0.0,0.0,782,60604-2020-47,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,60604,2020-48,48,11/22/2020,11/28/2020,6.0,72.0,767.0,9207.2,41.0,900,5243,115089.5,0.1,0.1,0,0,0.0,0.0,782,60604-2020-48,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,60604,2020-49,49,11/29/2020,12/05/2020,1.0,73.0,128.0,9335.0,41.0,941,5243,120332.5,0.1,0.1,0,0,0.0,0.0,782,60604-2020-49,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,60604,2020-50,50,12/06/2020,12/12/2020,2.0,75.0,256.0,9590.8,57.0,998,7289,127621.5,0.0,0.1,0,0,0.0,0.0,782,60604-2020-50,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,60604,2020-51,51,12/13/2020,12/19/2020,0.0,75.0,0.0,9590.8,75.0,1073,9591,137212.3,0.0,0.1,0,0,0.0,0.0,782,60604-2020-51,POINT (-87.629029 41.878153),7.0,7.0,0.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.009,0.0,0.0
29,60604,2020-52,52,12/20/2020,12/26/2020,2.0,77.0,256.0,9846.5,49.0,1122,6266,143478.3,0.1,0.1,0,0,0.0,0.0,782,60604-2020-52,POINT (-87.629029 41.878153),2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.011,0.0,0.0
30,60604,2020-53,53,12/27/2020,01/02/2021,1.0,78.0,128.0,9974.4,54.0,1176,6905,150383.6,0.0,0.1,0,0,0.0,0.0,782,60604-2020-53,POINT (-87.629029 41.878153),5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.017,0.0,0.0
31,60607,2021-42,42,10/17/2021,10/23/2021,16.0,3188.0,54.0,10773.5,1940.0,96106,6556,324781.2,0.0,0.0,0,11,0.0,37.2,29591,60607-2021-42,POINT (-87.652727 41.876104),652.0,100.0,69.0,652.0,652.0,644.0,95.0,100.0,100.0,95.0,9.0,69.0,69.0,66.0,0.0,43569.0,22082.0,0.754,20564.0,0.702
32,60608,2021-6,6,02/07/2021,02/13/2021,57.0,7282.0,72.0,9193.9,1873.0,81325,2365,102676.6,0.0,0.1,2,131,2.5,165.4,79205,60608-2021-6,POINT (-87.670366 41.849879),2402.0,1667.0,736.0,2402.0,2402.0,2402.0,836.0,1667.0,1667.0,1667.0,497.0,736.0,736.0,736.0,340.0,10325.0,7866.0,0.098,2462.0,0.031
33,60608,2021-9,9,02/28/2021,03/06/2021,56.0,7411.0,71.0,9356.7,1951.0,87115,2463,109986.7,0.0,0.1,1,138,1.3,174.2,79205,60608-2021-9,POINT (-87.670366 41.849879),3196.0,1672.0,1541.0,3196.0,3196.0,3195.0,925.0,1672.0,1672.0,1672.0,352.0,1541.0,1541.0,1540.0,574.0,18790.0,12378.0,0.155,6435.0,0.08
34,60610,2020-28,28,07/05/2020,07/11/2020,27.0,352.0,69.0,902.1,850.0,5964,2178,15284.9,0.0,0.1,1,10,2.6,25.6,39019,60610-2020-28,POINT (-87.63581 41.90455),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,60610,2020-33,33,08/09/2020,08/15/2020,20.0,467.0,51.0,1196.9,869.0,10162,2227,26043.7,0.0,0.0,0,10,0.0,25.6,39019,60610-2020-33,POINT (-87.63581 41.90455),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,60610,2020-35,35,08/23/2020,08/29/2020,23.0,531.0,59.0,1360.9,825.0,11922,2114,30554.3,0.0,0.0,0,10,0.0,25.6,39019,60610-2020-35,POINT (-87.63581 41.90455),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,60610,2020-36,36,08/30/2020,09/05/2020,34.0,565.0,87.0,1448.0,971.0,12893,2488,33042.9,0.0,0.0,0,10,0.0,25.6,39019,60610-2020-36,POINT (-87.63581 41.90455),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,60610,2020-37,37,09/06/2020,09/12/2020,36.0,601.0,92.0,1540.3,809.0,13702,2073,35116.2,0.1,0.0,0,10,0.0,25.6,39019,60610-2020-37,POINT (-87.63581 41.90455),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,60610,2020-38,38,09/13/2020,09/19/2020,51.0,652.0,131.0,1671.0,1214.0,14916,3111,38227.5,0.0,0.0,0,10,0.0,25.6,39019,60610-2020-38,POINT (-87.63581 41.90455),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,60603,2020-41,41,10/04/2020,10/10/2020,0.0,14.0,0.0,1192.5,22.0,497,1874,42333.9,0.0,0.0,0,0,0.0,0.0,1174,60603-2020-41,POINT (-87.625473 41.880112),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,60603,2020-42,42,10/11/2020,10/17/2020,2.0,16.0,170.0,1362.9,37.0,534,3152,45485.5,0.0,0.0,0,0,0.0,0.0,1174,60603-2020-42,POINT (-87.625473 41.880112),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,60603,2020-52,52,12/20/2020,12/26/2020,5.0,45.0,426.0,3833.0,48.0,1070,4089,91141.4,0.1,0.0,0,0,0.0,0.0,1174,60603-2020-52,POINT (-87.625473 41.880112),11.0,11.0,0.0,11.0,11.0,11.0,1.0,11.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,30.0,30.0,0.029,0.0,0.0
43,60612,2020-12,12,03/15/2020,03/21/2020,18.0,18.0,52.0,52.5,98.0,110,286,320.6,0.2,0.1,0,0,0.0,0.0,34311,60612-2020-12,POINT (-87.687011 41.88004),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,60601,2022-25,25,06/19/2022,06/25/2022,38.0,4749.0,259.0,32361.2,342.0,96348,2330,656545.1,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-25,POINT (-87.622844 41.886262),84.0,31.0,9.0,73.0,66.0,65.0,18.0,20.0,17.0,16.0,1.0,9.0,7.0,7.0,2.0,36665.0,17197.0,1.14,12389.0,0.821
45,60666,2021-50,50,12/12/2021,12/18/2021,0.0,6.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-50,POINT (-87.896371 41.979511),5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,140.0,0.0,119.0,0.0
46,60666,2022-24,24,06/12/2022,06/18/2022,0.0,12.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-24,POINT (-87.896371 41.979511),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,147.0,0.0,122.0,0.0
47,60666,2021-48,48,11/28/2021,12/04/2021,1.0,6.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-48,POINT (-87.896371 41.979511),2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,139.0,0.0,118.0,0.0
48,60601,2022-18,18,05/01/2022,05/07/2022,50.0,4369.0,341.0,29771.7,527.0,93005,3591,633764.9,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-18,POINT (-87.622844 41.886262),167.0,43.0,15.0,167.0,160.0,158.0,53.0,43.0,36.0,35.0,3.0,15.0,15.0,15.0,5.0,35751.0,16948.0,1.12,12305.0,0.816
49,60601,2022-20,20,05/15/2022,05/21/2022,72.0,4511.0,491.0,30739.4,502.0,94065,3421,640988.1,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-20,POINT (-87.622844 41.886262),167.0,34.0,13.0,167.0,159.0,157.0,58.0,34.0,34.0,33.0,6.0,13.0,13.0,13.0,2.0,36098.0,17025.0,1.13,12329.0,0.817
50,60601,2022-21,21,05/22/2022,05/28/2022,59.0,4570.0,402.0,31141.4,546.0,94611,3721,644708.7,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-21,POINT (-87.622844 41.886262),163.0,35.0,17.0,163.0,146.0,142.0,47.0,35.0,30.0,27.0,3.0,17.0,13.0,13.0,1.0,36261.0,17060.0,1.13,12346.0,0.819
51,60603,2020-53,53,12/27/2020,01/02/2021,3.0,48.0,256.0,4088.6,45.0,1115,3833,94974.4,0.0,0.0,0,0,0.0,0.0,1174,60603-2020-53,POINT (-87.625473 41.880112),7.0,7.0,0.0,7.0,7.0,7.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.035,0.0,0.0
52,60603,2021-1,1,01/03/2021,01/09/2021,4.0,52.0,341.0,4429.3,80.0,1195,6814,101788.8,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-1,POINT (-87.625473 41.880112),46.0,24.0,22.0,46.0,46.0,46.0,5.0,24.0,24.0,24.0,4.0,22.0,22.0,22.0,1.0,83.0,61.0,0.058,22.0,0.021
53,60601,2022-24,24,06/12/2022,06/18/2022,34.0,4711.0,232.0,32102.2,354.0,96006,2412,654214.7,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-24,POINT (-87.622844 41.886262),90.0,24.0,9.0,90.0,76.0,74.0,25.0,24.0,24.0,24.0,3.0,9.0,3.0,3.0,0.0,36581.0,17166.0,1.14,12380.0,0.821
54,60602,2022-10,10,03/06/2022,03/12/2022,0.0,330.0,0.0,26527.3,136.0,9839,10932,790916.4,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-10,POINT (-87.628309 41.883136),15.0,10.0,1.0,15.0,14.0,14.0,1.0,10.0,9.0,9.0,0.0,1.0,1.0,1.0,0.0,3765.0,1880.0,1.64,1249.0,1.09
55,60602,2022-19,19,05/08/2022,05/14/2022,3.0,364.0,241.0,29260.5,95.0,10710,7637,860932.5,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-19,POINT (-87.628309 41.883136),21.0,5.0,0.0,21.0,21.0,21.0,11.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,4002.0,1941.0,1.7,1258.0,1.1
56,60603,2021-10,10,03/07/2021,03/13/2021,2.0,67.0,170.0,5707.0,74.0,1938,6303,165076.7,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-10,POINT (-87.625473 41.880112),91.0,51.0,43.0,91.0,91.0,91.0,24.0,51.0,51.0,51.0,5.0,43.0,43.0,43.0,19.0,646.0,392.0,0.373,258.0,0.245
57,60603,2021-11,11,03/14/2021,03/20/2021,0.0,67.0,0.0,5707.0,101.0,2039,8603,173679.7,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-11,POINT (-87.625473 41.880112),97.0,70.0,30.0,97.0,97.0,97.0,19.0,70.0,70.0,70.0,3.0,30.0,30.0,30.0,16.0,743.0,462.0,0.439,288.0,0.274
58,60603,2021-13,13,03/28/2021,04/03/2021,0.0,71.0,0.0,6047.7,80.0,2192,6814,186712.1,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-13,POINT (-87.625473 41.880112),138.0,105.0,36.0,138.0,138.0,138.0,3.0,105.0,105.0,105.0,0.0,36.0,36.0,36.0,3.0,980.0,641.0,0.609,350.0,0.333
59,60603,2021-42,42,10/17/2021,10/23/2021,0.0,93.0,0.0,7921.6,167.0,5113,14225,435519.6,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-42,POINT (-87.625473 41.880112),76.0,35.0,14.0,76.0,76.0,71.0,19.0,35.0,35.0,30.0,1.0,14.0,14.0,14.0,1.0,2819.0,1691.0,1.61,1226.0,1.17
60,60603,2022-13,13,03/27/2022,04/02/2022,1.0,266.0,85.0,22657.6,85.0,10039,7240,855110.7,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-13,POINT (-87.625473 41.880112),24.0,6.0,4.0,24.0,24.0,24.0,11.0,6.0,6.0,6.0,3.0,4.0,4.0,4.0,0.0,4042.0,2262.0,2.15,1357.0,1.29
61,60603,2022-2,2,01/09/2022,01/15/2022,18.0,241.0,1533.0,20528.1,392.0,8335,33390,709965.9,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-2,POINT (-87.625473 41.880112),56.0,26.0,1.0,56.0,53.0,48.0,1.0,26.0,24.0,21.0,1.0,1.0,0.0,0.0,0.0,3694.0,2052.0,1.95,1321.0,1.26
62,60603,2022-20,20,05/15/2022,05/21/2022,13.0,313.0,1107.0,26661.0,86.0,10554,7325,898977.9,0.2,0.0,0,0,0.0,0.0,1174,60603-2022-20,POINT (-87.625473 41.880112),24.0,7.0,5.0,24.0,24.0,24.0,9.0,7.0,7.0,7.0,2.0,5.0,5.0,5.0,2.0,4229.0,2315.0,2.2,1375.0,1.31
63,60603,2022-21,21,05/22/2022,05/28/2022,9.0,322.0,767.0,27427.6,105.0,10659,8944,907921.6,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-21,POINT (-87.625473 41.880112),38.0,18.0,5.0,38.0,34.0,34.0,9.0,18.0,16.0,16.0,2.0,5.0,5.0,5.0,1.0,4267.0,2333.0,2.22,1380.0,1.31
64,60603,2022-25,25,06/19/2022,06/25/2022,3.0,337.0,256.0,28705.3,42.0,10874,3578,926235.1,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-25,POINT (-87.625473 41.880112),11.0,3.0,2.0,9.0,7.0,7.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4331.0,2368.0,2.25,1385.0,1.32
65,60604,2021-42,42,10/17/2021,10/23/2021,2.0,128.0,256.0,16368.3,191.0,8675,24425,1109335.0,0.0,0.0,0,0,0.0,0.0,782,60604-2021-42,POINT (-87.629029 41.878153),26.0,8.0,4.0,26.0,26.0,25.0,13.0,8.0,8.0,7.0,1.0,4.0,4.0,4.0,0.0,1643.0,860.0,1.04,749.0,0.91
66,60604,2021-43,43,10/24/2021,10/30/2021,1.0,129.0,128.0,16496.2,188.0,8863,24041,1133376.0,0.0,0.0,0,0,0.0,0.0,782,60604-2021-43,POINT (-87.629029 41.878153),40.0,9.0,3.0,40.0,40.0,39.0,22.0,9.0,9.0,8.0,3.0,3.0,3.0,3.0,1.0,1683.0,869.0,1.06,752.0,0.914
67,60604,2021-16,16,04/18/2021,04/24/2021,1.0,104.0,128.0,13299.2,231.0,3072,29540,392838.9,0.0,0.0,0,0,0.0,0.0,782,60604-2021-16,POINT (-87.629029 41.878153),133.0,76.0,57.0,133.0,133.0,131.0,4.0,76.0,76.0,74.0,2.0,57.0,57.0,57.0,2.0,931.0,579.0,0.704,373.0,0.453
68,60604,2021-17,17,04/25/2021,05/01/2021,5.0,109.0,639.0,13938.6,223.0,3295,28517,421355.5,0.0,0.0,0,0,0.0,0.0,782,60604-2021-17,POINT (-87.629029 41.878153),92.0,45.0,51.0,92.0,92.0,91.0,7.0,45.0,45.0,44.0,2.0,51.0,51.0,51.0,5.0,1023.0,624.0,0.758,424.0,0.515
69,60604,2021-18,18,05/02/2021,05/08/2021,1.0,110.0,128.0,14066.5,239.0,3534,30563,451918.2,0.0,0.0,0,0,0.0,0.0,782,60604-2021-18,POINT (-87.629029 41.878153),69.0,22.0,50.0,69.0,69.0,68.0,4.0,22.0,22.0,21.0,4.0,50.0,50.0,50.0,2.0,1092.0,646.0,0.785,474.0,0.576
